Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Sr. Isaac Vasconcelos,50,Feminino,Investimento,Facebook,2024-11-11,Aberto,0.0,1
Arthur Miguel Pereira,28,Masculino,Cartão de Crédito,WhatsApp,2024-04-24,Aberto,0.0,10
Isis Costela,34,Feminino,Investimento,Indicação,2025-01-31,Aberto,0.0,3
Luiz Miguel Gonçalves,22,Feminino,Investimento,Instagram,2025-02-12,Aberto,0.0,1
Larissa Cavalcanti,30,Masculino,Empréstimo Pessoal,Site Oficial,2025-02-11,Perdido,0.0,1
Fernanda Brito,32,Feminino,Investimento,Facebook,2024-04-14,Perdido,0.0,1
Levi da Conceição,61,Feminino,Investimento,Facebook,2024-12-29,Perdido,0.0,2
Bárbara Ferreira,45,Feminino,Empréstimo Pessoal,Instagram,2024-07-25,Aberto,0.0,1
Gael Pastor,31,Feminino,Investimento,Instagram,2024-05-04,Aberto,0.0,1
Sra. Lunna Nunes,56,Feminino,Empréstimo Pessoal,Facebook,2024-09-25,Aberto,0.0,2
João Miguel Aparecida,64,Masculino,Seguro de Vida,Instagram,2024-04-11,Aberto,0.0,1
Melissa Moreira,48,Feminino,Seguro de Vida,Facebook,2024-05-07,Convertido,2618.22,4
Paulo Silveira,31,Masculino,Investimento,Site Oficial,2024-05-15,Perdido,0.0,5
Lara Moura,63,Feminino,Seguro de Vida,WhatsApp,2025-03-07,Aberto,0.0,4
Ísis Rezende,61,Masculino,Investimento,Facebook,2024-09-06,Perdido,0.0,1
Maria Liz Viana,34,Feminino,Empréstimo Pessoal,Instagram,2024-04-12,Aberto,0.0,1
Sofia Alves,51,Feminino,Cartão de Crédito,Facebook,2024-07-26,Aberto,0.0,1
Dr. Isaque Vasconcelos,72,Feminino,Cartão de Crédito,Facebook,2024-10-07,Aberto,0.0,2
Davi Miguel Andrade,66,Masculino,Cartão de Crédito,Facebook,2024-09-16,Perdido,0.0,2
Ana Julia Peixoto,38,Masculino,Empréstimo Pessoal,Indicação,2024-11-07,Perdido,0.0,2
Levi Pereira,73,Feminino,Empréstimo Pessoal,Facebook,2025-01-08,Perdido,0.0,1
Erick Andrade,45,Masculino,Cartão de Crédito,Indicação,2024-10-04,Convertido,6736.13,7
Lavínia Mendonça,26,Masculino,Cartão de Crédito,Facebook,2024-08-19,Aberto,0.0,5
Cecilia Aragão,47,Feminino,Seguro de Vida,Instagram,2025-01-26,Perdido,0.0,2
Gustavo Henrique Rezende,45,Feminino,Financiamento,Indicação,2024-04-22,Convertido,4249.52,4
Lucas Novais,25,Feminino,Empréstimo Pessoal,Instagram,2024-07-30,Aberto,0.0,7
Ana Laura Camargo,21,Masculino,Financiamento,Instagram,2024-12-27,Aberto,0.0,1
Dr. Vitor Hugo Leão,67,Feminino,Investimento,Site Oficial,2024-10-19,Aberto,0.0,3
Milena Pacheco,43,Masculino,Financiamento,WhatsApp,2025-01-20,Aberto,0.0,3
Luiz Gustavo Garcia,44,Feminino,Financiamento,Instagram,2024-12-22,Convertido,7637.45,2
Maria Helena Barbosa,63,Feminino,Financiamento,Site Oficial,2025-02-10,Perdido,0.0,2
Erick Andrade,40,Feminino,Seguro de Vida,Instagram,2025-02-11,Perdido,0.0,2
Carolina Azevedo,37,Feminino,Seguro de Vida,Facebook,2025-02-26,Aberto,0.0,2
Pedro Rezende,58,Masculino,Cartão de Crédito,Instagram,2025-01-05,Aberto,0.0,1
Isabel Ribeiro,47,Masculino,Investimento,E-mail Marketing,2025-01-24,Convertido,5447.89,1
Giovanna Albuquerque,57,Masculino,Investimento,Instagram,2025-01-06,Perdido,0.0,3
Gael Martins,42,Feminino,Empréstimo Pessoal,Instagram,2024-09-13,Aberto,0.0,7
Ísis Correia,71,Feminino,Cartão de Crédito,WhatsApp,2024-11-04,Aberto,0.0,1
Zoe Rios,29,Feminino,Seguro de Vida,E-mail Marketing,2024-04-03,Perdido,0.0,3
Samuel Fernandes,33,Feminino,Empréstimo Pessoal,Facebook,2024-05-23,Aberto,0.0,2
Gabriela Lopes,64,Feminino,Investimento,Site Oficial,2024-06-21,Aberto,0.0,5
José Pedro Guerra,64,Masculino,Cartão de Crédito,WhatsApp,2025-01-24,Perdido,0.0,8
Dr. Daniel Abreu,28,Feminino,Empréstimo Pessoal,Facebook,2024-07-02,Aberto,0.0,1
Yuri Lopes,52,Feminino,Empréstimo Pessoal,Instagram,2024-07-01,Aberto,0.0,1
Lunna Moraes,40,Masculino,Seguro de Vida,Instagram,2024-05-12,Perdido,0.0,4
Alexandre Mendonça,20,Masculino,Cartão de Crédito,Instagram,2024-04-17,Aberto,0.0,1
Thiago Montenegro,57,Masculino,Empréstimo Pessoal,Instagram,2024-08-03,Perdido,0.0,4
Davi Miguel Fernandes,60,Feminino,Investimento,Instagram,2024-04-21,Aberto,0.0,4
Nicolas da Cunha,45,Feminino,Investimento,Instagram,2024-09-05,Aberto,0.0,4
Nicolas Borges,24,Feminino,Investimento,Instagram,2025-01-03,Convertido,2052.4,1
Sarah Azevedo,53,Feminino,Financiamento,Instagram,2024-05-26,Perdido,0.0,4
Isadora Jesus,69,Masculino,Financiamento,Instagram,2024-10-22,Aberto,0.0,1
Fernanda Garcia,39,Masculino,Cartão de Crédito,Facebook,2024-10-22,Perdido,0.0,9
Enzo Gabriel Guerra,44,Masculino,Empréstimo Pessoal,Facebook,2024-12-19,Aberto,0.0,1
Nina Nascimento,56,Masculino,Empréstimo Pessoal,Site Oficial,2024-06-18,Aberto,0.0,4
Isadora da Cunha,19,Feminino,Empréstimo Pessoal,Instagram,2024-09-15,Aberto,0.0,4
Ana Machado,45,Feminino,Seguro de Vida,Instagram,2024-12-22,Aberto,0.0,2
André Aragão,23,Feminino,Empréstimo Pessoal,Site Oficial,2024-03-27,Perdido,0.0,4
Sr. Augusto Câmara,70,Feminino,Cartão de Crédito,WhatsApp,2024-08-05,Aberto,0.0,2
Henry Gabriel Moreira,20,Feminino,Investimento,Instagram,2024-08-12,Perdido,0.0,4
Valentim Fernandes,63,Feminino,Investimento,WhatsApp,2024-08-01,Aberto,0.0,5
Srta. Júlia Guerra,22,Masculino,Seguro de Vida,Instagram,2024-10-21,Aberto,0.0,1
Nina Ferreira,55,Feminino,Empréstimo Pessoal,Instagram,2025-01-17,Aberto,0.0,3
Otto da Mata,19,Masculino,Cartão de Crédito,Instagram,2024-05-31,Perdido,0.0,2
Gustavo Henrique Vasconcelos,18,Masculino,Cartão de Crédito,Instagram,2024-07-16,Perdido,0.0,6
Antônio Pimenta,38,Feminino,Cartão de Crédito,WhatsApp,2024-05-19,Perdido,0.0,1
Daniela Ramos,23,Masculino,Empréstimo Pessoal,WhatsApp,2024-05-14,Aberto,0.0,9
Ayla Nascimento,31,Feminino,Investimento,Facebook,2024-07-26,Aberto,0.0,1
Melissa Pacheco,26,Masculino,Cartão de Crédito,E-mail Marketing,2024-12-16,Aberto,0.0,1
Yasmin Leão,72,Feminino,Cartão de Crédito,Facebook,2024-10-14,Convertido,4493.59,4
Lavínia Cirino,52,Feminino,Seguro de Vida,Instagram,2024-12-24,Perdido,0.0,1
Henry Gabriel Rocha,37,Masculino,Empréstimo Pessoal,Instagram,2024-09-29,Aberto,0.0,6
Pietra da Rocha,46,Feminino,Investimento,Instagram,2024-07-29,Aberto,0.0,4
Stephany da Costa,36,Masculino,Investimento,Instagram,2024-05-13,Perdido,0.0,1
Dr. Thales Montenegro,28,Masculino,Empréstimo Pessoal,Site Oficial,2024-03-16,Perdido,0.0,3
André Moraes,60,Feminino,Cartão de Crédito,Instagram,2024-04-08,Aberto,0.0,4
Mariane Mendonça,71,Feminino,Empréstimo Pessoal,Instagram,2024-06-14,Aberto,0.0,5
Maria Eduarda da Mata,26,Masculino,Investimento,E-mail Marketing,2024-05-17,Perdido,0.0,1
Otto da Rosa,36,Feminino,Cartão de Crédito,Instagram,2024-08-05,Aberto,0.0,8
João Pedro Sales,41,Feminino,Investimento,Instagram,2024-06-28,Aberto,0.0,2
Elisa Novaes,32,Feminino,Empréstimo Pessoal,Instagram,2024-11-13,Aberto,0.0,1
Ravy Cardoso,72,Feminino,Seguro de Vida,Facebook,2024-10-03,Perdido,0.0,1
Mirella Gomes,23,Masculino,Investimento,Site Oficial,2025-02-23,Aberto,0.0,2
Maria da Paz,18,Masculino,Investimento,Instagram,2025-02-10,Aberto,0.0,2
Letícia Caldeira,57,Feminino,Investimento,Site Oficial,2024-10-02,Perdido,0.0,5
Stephany Aparecida,65,Feminino,Investimento,Instagram,2025-03-08,Aberto,0.0,1
Yago Araújo,39,Feminino,Investimento,Instagram,2024-09-25,Convertido,3156.58,5
Heloísa Siqueira,18,Feminino,Seguro de Vida,E-mail Marketing,2024-07-08,Convertido,1634.52,5
Camila Peixoto,48,Masculino,Financiamento,Indicação,2025-01-21,Aberto,0.0,1
Bernardo Barros,59,Feminino,Investimento,Instagram,2024-11-30,Aberto,0.0,3
Carlos Eduardo Siqueira,43,Masculino,Investimento,Indicação,2025-03-07,Aberto,0.0,2
Luísa Siqueira,43,Feminino,Investimento,Facebook,2025-02-17,Perdido,0.0,7
Dr. Calebe Marques,24,Feminino,Empréstimo Pessoal,Facebook,2024-12-19,Aberto,0.0,1
André Moura,75,Feminino,Investimento,WhatsApp,2024-05-02,Aberto,0.0,3
Bryan das Neves,45,Masculino,Cartão de Crédito,Instagram,2024-06-10,Aberto,0.0,2
Sra. Melina Rios,67,Feminino,Investimento,Instagram,2024-12-09,Aberto,0.0,2
Isabel Ribeiro,44,Masculino,Empréstimo Pessoal,Facebook,2024-07-04,Aberto,0.0,5
Srta. Rebeca Teixeira,35,Masculino,Seguro de Vida,Site Oficial,2024-05-07,Perdido,0.0,1
Sra. Maria Liz Mendonça,18,Masculino,Seguro de Vida,WhatsApp,2024-04-03,Aberto,0.0,6
Kaique Alves,52,Masculino,Investimento,Site Oficial,2024-05-03,Aberto,0.0,6
Olívia da Mota,36,Masculino,Empréstimo Pessoal,Instagram,2024-10-27,Aberto,0.0,5
Pedro Nascimento,46,Feminino,Investimento,Site Oficial,2025-01-26,Perdido,0.0,4
Sra. Kamilly Sampaio,65,Feminino,Investimento,WhatsApp,2024-08-08,Aberto,0.0,1
Clarice Cavalcanti,55,Feminino,Empréstimo Pessoal,Instagram,2024-08-28,Aberto,0.0,3
Luigi Câmara,36,Feminino,Financiamento,WhatsApp,2024-12-30,Aberto,0.0,1
Gabriela Sales,57,Feminino,Cartão de Crédito,Site Oficial,2024-09-17,Perdido,0.0,3
Fernanda Siqueira,39,Feminino,Seguro de Vida,Site Oficial,2024-12-31,Perdido,0.0,4
Dra. Milena Silva,75,Feminino,Investimento,Instagram,2024-03-16,Aberto,0.0,1
João Gabriel Oliveira,74,Feminino,Investimento,Instagram,2025-02-20,Aberto,0.0,1
Nina Jesus,19,Feminino,Empréstimo Pessoal,Instagram,2024-06-11,Convertido,5588.97,3
Brenda Machado,58,Masculino,Empréstimo Pessoal,Site Oficial,2024-04-09,Aberto,0.0,5
Otávio Alves,75,Feminino,Financiamento,WhatsApp,2024-11-22,Aberto,0.0,3
Rhavi Ramos,64,Feminino,Investimento,E-mail Marketing,2025-01-20,Aberto,0.0,2
Allana Silva,72,Feminino,Empréstimo Pessoal,Instagram,2024-04-23,Aberto,0.0,3
Sr. Pietro Sá,20,Masculino,Seguro de Vida,Instagram,2025-01-11,Perdido,0.0,3
Murilo Novaes,24,Masculino,Financiamento,Instagram,2024-07-22,Perdido,0.0,3
João Pedro Mendonça,65,Masculino,Empréstimo Pessoal,Instagram,2025-02-10,Aberto,0.0,2
Yago Sales,56,Masculino,Financiamento,Instagram,2024-05-26,Aberto,0.0,4
Dra. Lara Duarte,21,Feminino,Investimento,Site Oficial,2025-02-25,Aberto,0.0,2
Calebe da Rocha,54,Feminino,Empréstimo Pessoal,Facebook,2024-12-17,Perdido,0.0,2
Matheus da Cruz,33,Feminino,Seguro de Vida,Facebook,2024-06-04,Aberto,0.0,1
Sabrina Abreu,75,Feminino,Investimento,Site Oficial,2024-07-13,Convertido,5434.01,2
Apollo Campos,68,Feminino,Financiamento,Instagram,2024-08-08,Aberto,0.0,1
Beatriz Sousa,30,Feminino,Cartão de Crédito,Instagram,2024-11-03,Convertido,4500.04,2
Cauã da Cunha,34,Feminino,Cartão de Crédito,Site Oficial,2024-05-05,Perdido,0.0,4
Gustavo Henrique Montenegro,73,Masculino,Financiamento,Facebook,2024-11-04,Aberto,0.0,1
Srta. Manuela Cunha,44,Feminino,Empréstimo Pessoal,Instagram,2024-10-12,Aberto,0.0,2
Maria Isis Pacheco,28,Masculino,Investimento,Indicação,2024-11-10,Aberto,0.0,5
Henrique Monteiro,56,Feminino,Cartão de Crédito,Instagram,2025-01-20,Aberto,0.0,1
Lavínia Ribeiro,59,Feminino,Empréstimo Pessoal,Instagram,2024-06-10,Aberto,0.0,1
Camila Siqueira,39,Feminino,Investimento,Instagram,2024-07-04,Aberto,0.0,3
Ana Cecília Ferreira,73,Masculino,Investimento,WhatsApp,2024-10-10,Aberto,0.0,1
Dr. Luiz Fernando Cardoso,61,Feminino,Investimento,Site Oficial,2024-08-16,Aberto,0.0,3
Dr. Theo Montenegro,73,Feminino,Investimento,Instagram,2024-07-15,Aberto,0.0,1
Caio Silva,62,Masculino,Investimento,Instagram,2024-10-03,Aberto,0.0,1
Srta. Vitória Silveira,75,Masculino,Cartão de Crédito,Facebook,2024-05-23,Perdido,0.0,1
Otto Campos,72,Feminino,Seguro de Vida,Instagram,2024-08-09,Aberto,0.0,1
Camila Rios,30,Masculino,Empréstimo Pessoal,Site Oficial,2024-05-18,Aberto,0.0,2
Gael Vargas,70,Feminino,Financiamento,Instagram,2024-12-29,Aberto,0.0,1
Alexandre da Cruz,59,Masculino,Seguro de Vida,Instagram,2024-03-16,Aberto,0.0,3
Luna da Paz,27,Feminino,Investimento,Instagram,2024-08-23,Perdido,0.0,1
Luna Freitas,29,Feminino,Cartão de Crédito,Instagram,2024-09-28,Aberto,0.0,2
Rael Costela,68,Feminino,Empréstimo Pessoal,Indicação,2025-02-21,Aberto,0.0,2
Dra. Vitória da Cruz,50,Feminino,Investimento,WhatsApp,2024-09-11,Convertido,9738.27,2
Brenda Farias,50,Feminino,Investimento,Facebook,2024-10-24,Aberto,0.0,1
Lunna da Paz,56,Masculino,Empréstimo Pessoal,Instagram,2024-11-01,Perdido,0.0,1
Ana Liz Siqueira,32,Masculino,Investimento,WhatsApp,2024-07-11,Aberto,0.0,3
João Gabriel Duarte,65,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-10-15,Aberto,0.0,1
André Fernandes,19,Feminino,Investimento,Facebook,2024-06-11,Aberto,0.0,2
Cauê da Cruz,22,Feminino,Empréstimo Pessoal,Instagram,2024-11-30,Aberto,0.0,7
Luísa Santos,59,Feminino,Investimento,Instagram,2024-05-17,Aberto,0.0,1
Bruna das Neves,56,Masculino,Seguro de Vida,E-mail Marketing,2024-08-07,Perdido,0.0,2
João Guilherme Castro,59,Masculino,Cartão de Crédito,Instagram,2024-03-15,Aberto,0.0,1
Breno Almeida,61,Feminino,Investimento,Site Oficial,2024-09-27,Aberto,0.0,3
Ryan Macedo,55,Feminino,Investimento,WhatsApp,2024-08-30,Aberto,0.0,3
Beatriz Barbosa,54,Feminino,Investimento,Site Oficial,2024-11-08,Convertido,6426.7,3
Dr. Gael Pires,23,Masculino,Financiamento,Site Oficial,2024-11-03,Aberto,0.0,3
Maria Isis Silva,69,Feminino,Investimento,Facebook,2024-05-30,Convertido,5475.48,1
Benjamin Vieira,33,Feminino,Seguro de Vida,Facebook,2025-02-27,Perdido,0.0,4
Carolina Pimenta,18,Masculino,Investimento,Site Oficial,2025-02-01,Aberto,0.0,2
Lucas Gabriel Duarte,42,Feminino,Investimento,Site Oficial,2024-11-08,Aberto,0.0,4
Leandro Pacheco,68,Feminino,Cartão de Crédito,Site Oficial,2024-04-15,Convertido,9280.72,1
Caleb Almeida,40,Feminino,Empréstimo Pessoal,WhatsApp,2024-10-15,Convertido,3294.44,4
Josué Cunha,60,Masculino,Investimento,Instagram,2024-09-18,Perdido,0.0,2
Daniela Nascimento,63,Masculino,Seguro de Vida,Instagram,2024-05-28,Aberto,0.0,3
Maria Clara da Paz,37,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-03-04,Aberto,0.0,3
Luigi Azevedo,74,Feminino,Investimento,WhatsApp,2025-02-27,Convertido,4551.43,1
Luiz Felipe Farias,35,Feminino,Financiamento,Facebook,2025-01-02,Convertido,5676.44,3
Valentina Costa,23,Feminino,Seguro de Vida,Facebook,2025-02-12,Perdido,0.0,6
Mariane Abreu,31,Masculino,Empréstimo Pessoal,WhatsApp,2025-03-03,Aberto,0.0,3
Enzo Brito,37,Feminino,Cartão de Crédito,Instagram,2024-09-25,Aberto,0.0,2
Dr. Matteo Cavalcanti,31,Feminino,Empréstimo Pessoal,WhatsApp,2024-12-30,Aberto,0.0,1
Sr. Bento Caldeira,43,Feminino,Cartão de Crédito,Instagram,2025-02-28,Aberto,0.0,1
Nathan Pimenta,49,Masculino,Empréstimo Pessoal,Instagram,2024-04-09,Aberto,0.0,3
Felipe Pires,64,Feminino,Cartão de Crédito,Site Oficial,2024-09-17,Aberto,0.0,1
Bruna Ribeiro,37,Feminino,Investimento,Site Oficial,2025-01-14,Perdido,0.0,1
Ana Liz Rezende,33,Feminino,Investimento,Instagram,2024-05-23,Aberto,0.0,5
Davi Montenegro,52,Masculino,Empréstimo Pessoal,Site Oficial,2024-10-21,Aberto,0.0,5
Dante Pires,61,Feminino,Investimento,Instagram,2024-03-22,Perdido,0.0,4
Rebeca Barros,71,Feminino,Cartão de Crédito,Instagram,2024-07-23,Convertido,3555.74,2
Dr. Dom Moraes,27,Feminino,Cartão de Crédito,Facebook,2024-11-16,Aberto,0.0,6
Vitor Hugo Azevedo,61,Feminino,Investimento,Instagram,2024-04-19,Aberto,0.0,1
Ísis Peixoto,18,Masculino,Cartão de Crédito,Instagram,2024-03-18,Aberto,0.0,5
Helena Silveira,57,Masculino,Empréstimo Pessoal,Instagram,2025-02-21,Perdido,0.0,2
Sr. Igor Souza,24,Feminino,Empréstimo Pessoal,Site Oficial,2024-12-01,Aberto,0.0,3
Maysa Melo,50,Masculino,Financiamento,Instagram,2025-01-04,Aberto,0.0,4
Luiz Otávio Pimenta,31,Feminino,Seguro de Vida,Instagram,2025-02-12,Aberto,0.0,3
Pedro Sá,26,Feminino,Investimento,Instagram,2024-05-05,Perdido,0.0,3
Dr. Kaique Gonçalves,43,Feminino,Cartão de Crédito,WhatsApp,2024-12-10,Aberto,0.0,3
Luigi Almeida,61,Masculino,Empréstimo Pessoal,Instagram,2024-09-27,Perdido,0.0,7
Natália da Rocha,58,Feminino,Empréstimo Pessoal,Instagram,2024-05-14,Aberto,0.0,2
Danilo Montenegro,62,Feminino,Empréstimo Pessoal,WhatsApp,2024-06-06,Aberto,0.0,1
Yuri Silveira,29,Masculino,Empréstimo Pessoal,Instagram,2024-08-22,Aberto,0.0,6
Luiz Felipe Siqueira,26,Masculino,Cartão de Crédito,Instagram,2024-04-24,Aberto,0.0,1
Arthur Miguel Camargo,69,Masculino,Empréstimo Pessoal,Facebook,2024-03-20,Aberto,0.0,1
Helena Farias,52,Feminino,Empréstimo Pessoal,Instagram,2024-12-27,Aberto,0.0,1
João Pedro Sá,37,Masculino,Empréstimo Pessoal,Instagram,2025-02-16,Aberto,0.0,3
Maria Liz Melo,22,Feminino,Cartão de Crédito,Facebook,2024-04-24,Aberto,0.0,2
Julia Moreira,50,Feminino,Empréstimo Pessoal,Instagram,2024-06-04,Aberto,0.0,2
Sr. Davi Lucas Machado,24,Feminino,Financiamento,WhatsApp,2024-04-29,Aberto,0.0,3
Dra. Bella Rodrigues,52,Feminino,Empréstimo Pessoal,Facebook,2025-01-26,Perdido,0.0,4
Marcela Araújo,59,Feminino,Cartão de Crédito,Facebook,2025-01-18,Aberto,0.0,2
Rafael Vasconcelos,32,Masculino,Seguro de Vida,Facebook,2024-04-12,Aberto,0.0,1
Anthony Oliveira,56,Feminino,Financiamento,Indicação,2024-10-10,Perdido,0.0,3
Srta. Nina Monteiro,18,Masculino,Cartão de Crédito,Site Oficial,2024-05-12,Aberto,0.0,2
Valentina Cirino,60,Feminino,Financiamento,WhatsApp,2024-07-02,Aberto,0.0,3
Eduarda Machado,66,Masculino,Empréstimo Pessoal,Instagram,2024-04-14,Perdido,0.0,7
Dr. Pedro Ramos,37,Feminino,Cartão de Crédito,Instagram,2024-05-17,Aberto,0.0,2
Jade Dias,18,Masculino,Investimento,Instagram,2024-04-27,Aberto,0.0,5
Sr. Marcos Vinicius Brito,61,Feminino,Seguro de Vida,Facebook,2025-01-31,Aberto,0.0,3
Emilly da Luz,55,Masculino,Investimento,WhatsApp,2024-05-10,Perdido,0.0,6
Sr. Gustavo Henrique Freitas,64,Masculino,Empréstimo Pessoal,Facebook,2024-12-24,Perdido,0.0,2
Ana Beatriz Araújo,64,Feminino,Seguro de Vida,Instagram,2024-08-08,Perdido,0.0,3
Davi Luiz da Paz,28,Masculino,Empréstimo Pessoal,Facebook,2024-07-05,Perdido,0.0,1
Eloah da Mota,25,Masculino,Empréstimo Pessoal,Site Oficial,2024-05-06,Aberto,0.0,2
Dr. Guilherme da Mota,49,Feminino,Investimento,Instagram,2024-07-12,Aberto,0.0,3
João Lucas Dias,57,Feminino,Cartão de Crédito,Facebook,2025-01-03,Aberto,0.0,2
André Teixeira,62,Feminino,Empréstimo Pessoal,Instagram,2024-10-09,Aberto,0.0,4
Sr. Apollo Leão,25,Feminino,Cartão de Crédito,Instagram,2024-07-24,Aberto,0.0,1
Dr. Pedro Lucas Fogaça,34,Feminino,Investimento,Instagram,2024-07-20,Perdido,0.0,1
Antônio Campos,71,Feminino,Financiamento,Instagram,2024-05-28,Aberto,0.0,2
Ana Clara da Costa,59,Masculino,Investimento,Facebook,2024-11-07,Aberto,0.0,3
João Gabriel Pimenta,38,Masculino,Empréstimo Pessoal,Facebook,2025-02-11,Aberto,0.0,1
Lívia Vieira,41,Masculino,Cartão de Crédito,Instagram,2024-08-30,Aberto,0.0,2
Thiago Almeida,46,Feminino,Financiamento,Instagram,2024-10-15,Perdido,0.0,1
Srta. Caroline da Luz,62,Feminino,Investimento,Instagram,2025-02-23,Aberto,0.0,3
Luana Borges,50,Feminino,Seguro de Vida,Instagram,2024-05-01,Aberto,0.0,2
Mariah Silva,47,Feminino,Empréstimo Pessoal,Instagram,2024-04-13,Aberto,0.0,2
Heloisa Monteiro,75,Masculino,Empréstimo Pessoal,Instagram,2024-10-24,Aberto,0.0,5
Kaique Leão,41,Feminino,Seguro de Vida,E-mail Marketing,2024-03-16,Perdido,0.0,4
Esther Almeida,27,Feminino,Empréstimo Pessoal,Instagram,2024-08-04,Aberto,0.0,8
Ana Laura Cunha,54,Feminino,Investimento,Instagram,2024-06-14,Perdido,0.0,4
Dr. Paulo Carvalho,59,Feminino,Empréstimo Pessoal,Facebook,2025-01-10,Aberto,0.0,4
Manuella Brito,24,Masculino,Cartão de Crédito,Instagram,2024-10-27,Aberto,0.0,1
Sr. Marcelo Castro,43,Masculino,Investimento,Site Oficial,2024-07-27,Aberto,0.0,1
Marcelo Nunes,56,Masculino,Seguro de Vida,WhatsApp,2024-10-25,Perdido,0.0,1
Calebe Casa Grande,37,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-04-10,Convertido,6160.65,3
Luiz Fernando Rezende,55,Feminino,Seguro de Vida,Instagram,2024-08-08,Aberto,0.0,4
Marina Pastor,56,Feminino,Cartão de Crédito,WhatsApp,2024-07-04,Aberto,0.0,5
Marina da Costa,19,Feminino,Investimento,Instagram,2024-03-21,Perdido,0.0,3
Sra. Vitória Marques,60,Feminino,Investimento,Instagram,2024-08-09,Aberto,0.0,3
Ana Luiza Cunha,30,Feminino,Empréstimo Pessoal,Instagram,2024-05-25,Perdido,0.0,3
Letícia Araújo,48,Feminino,Investimento,Instagram,2024-11-24,Perdido,0.0,6
Valentina Moreira,61,Masculino,Cartão de Crédito,Instagram,2024-05-07,Convertido,741.25,3
Augusto Correia,60,Masculino,Empréstimo Pessoal,Site Oficial,2025-01-10,Aberto,0.0,2
Mirella Pastor,64,Masculino,Financiamento,Instagram,2025-03-12,Perdido,0.0,2
Antonella Barbosa,74,Feminino,Empréstimo Pessoal,Facebook,2024-06-05,Perdido,0.0,5
Julia Castro,19,Feminino,Empréstimo Pessoal,Instagram,2024-08-26,Aberto,0.0,4
Maysa Souza,69,Masculino,Empréstimo Pessoal,Facebook,2024-08-16,Aberto,0.0,3
Augusto Rios,62,Feminino,Investimento,Instagram,2024-08-08,Convertido,6487.89,1
Camila Montenegro,27,Feminino,Empréstimo Pessoal,Indicação,2024-12-21,Perdido,0.0,2
Giovanna Ferreira,46,Feminino,Cartão de Crédito,WhatsApp,2025-01-11,Aberto,0.0,3
Raul Peixoto,58,Feminino,Empréstimo Pessoal,Indicação,2024-10-08,Perdido,0.0,2
Jade da Rosa,55,Masculino,Empréstimo Pessoal,Instagram,2024-08-02,Aberto,0.0,2
Aylla das Neves,54,Feminino,Cartão de Crédito,Instagram,2024-06-02,Aberto,0.0,6
Thales Sampaio,56,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-10,Perdido,0.0,6
Mathias Nascimento,31,Feminino,Financiamento,Instagram,2025-02-20,Aberto,0.0,5
Dr. Brayan Martins,65,Feminino,Empréstimo Pessoal,Instagram,2024-05-05,Perdido,0.0,2
Dr. Murilo Costa,31,Masculino,Empréstimo Pessoal,Facebook,2024-11-23,Aberto,0.0,1
Yago Rezende,57,Masculino,Financiamento,Instagram,2025-01-22,Perdido,0.0,3
Dra. Ana Julia Santos,22,Feminino,Financiamento,Instagram,2024-12-30,Aberto,0.0,3
Olívia Freitas,54,Feminino,Seguro de Vida,Facebook,2024-04-23,Aberto,0.0,2
Thales Barbosa,55,Feminino,Seguro de Vida,Instagram,2024-07-10,Aberto,0.0,1
Mathias Siqueira,49,Masculino,Cartão de Crédito,Site Oficial,2024-11-24,Aberto,0.0,5
Rafael Machado,54,Masculino,Empréstimo Pessoal,Instagram,2024-07-04,Perdido,0.0,1
Letícia Vargas,21,Feminino,Seguro de Vida,Instagram,2024-12-02,Aberto,0.0,5
Clara Silva,32,Feminino,Cartão de Crédito,Instagram,2024-09-25,Perdido,0.0,3
Davi Luiz Rios,38,Masculino,Empréstimo Pessoal,Instagram,2024-07-25,Perdido,0.0,3
Dr. Lorenzo Vieira,21,Masculino,Empréstimo Pessoal,Instagram,2024-06-29,Aberto,0.0,1
Murilo Mendonça,31,Feminino,Seguro de Vida,Facebook,2024-06-04,Aberto,0.0,2
Bernardo Moura,55,Feminino,Empréstimo Pessoal,WhatsApp,2025-02-13,Perdido,0.0,3
Milena Nascimento,68,Feminino,Empréstimo Pessoal,Instagram,2024-10-12,Perdido,0.0,1
Valentina da Cunha,45,Feminino,Investimento,Facebook,2025-01-06,Aberto,0.0,5
Sra. Mariah Casa Grande,26,Feminino,Investimento,Site Oficial,2024-12-31,Aberto,0.0,4
Lavínia Sampaio,18,Masculino,Investimento,WhatsApp,2024-06-08,Aberto,0.0,2
Ana Laura Rios,63,Feminino,Empréstimo Pessoal,WhatsApp,2024-08-18,Aberto,0.0,2
Vitor Gabriel Albuquerque,24,Feminino,Empréstimo Pessoal,Instagram,2024-05-05,Perdido,0.0,1
Luna Santos,49,Feminino,Financiamento,Instagram,2024-06-14,Aberto,0.0,7
Ana Luiza Melo,31,Masculino,Empréstimo Pessoal,Facebook,2024-05-09,Perdido,0.0,3
Dr. Rafael Moraes,56,Masculino,Empréstimo Pessoal,Facebook,2025-02-10,Perdido,0.0,2
